Question,Expected Answer
What are the financial goals on file for Jeremy Johnson?,"Reasoning: Single-entity lookup against one structured column (ClientDetails.FinancialGoals). No retrieval, no joins, no cross-client reasoning. 
Tests: nlp name -> ClientId resolution + single-table fetch + verbatim quoting (no hallucination).. Expected Answer Shape:  1-line preamble (full name + household). Bulleted list verbatim from FinancialGoals.  . Pass Criteria:   All seed goals present; no hallucinated goals; correct ClientId resolved.Example Output:  Jeremy M. Johnson (Reynolds household) — financial goals on file:
• Wealth transfer to children and spouse
• Finding tax efficiencies
• Retire at 65 with $15M in savings
"
Anything major happening in the Wilson household I should be aware of?,"Reasoning: Single-client structured lookup with a possible empty-state. 
Tests: empty-state handling ('none on record' rather than fabricating) and scope isolation (no leakage of other clients' events).. Expected Answer Shape:  Short paragraph naming client (Jonathan Wilson, divorced, 2 dependents). Bulleted list with date/recency. Empty-state: 'No upcoming life events on record'. . Pass Criteria:   No leakage of other clients' events; 'none' handled cleanly.Example Output:  Jonathan P. Wilson (Divorced, 2 dependents). Upcoming life events on record:
• Company IPO
• Daughter's college graduation
"
Who's in the Sullivan household and who's the primary contact?,"Reasoning: Single-household lookup but requires JSON parsing of the Household column AND awareness that one HouseholdId can have multiple primary clients (HH-004 = Liz Sullivan + Dwayne Jackson). 
Tests: structured-field parsing + multi-row aggregation under a single household scope.. Expected Answer Shape:  Bullet list: Name | Relation. Primary contact called out explicitly. . Pass Criteria:   Both CLI-008 (Liz Sullivan) and CLI-015 (Dwayne Jackson) surfaced; JSON parsed correctly; no hallucinated relations.Example Output:  Sullivan household — primary clients:
• Elizabeth J. Sullivan | Primary contact
• Dwayne T. Jackson | Primary contact
• Richard Sullivan | Husband (under Liz)
• Catherine Sullivan | Daughter (under Liz)
• James Sullivan | Son (under Liz)
• Tiana Jackson | Wife (under Dwayne)
• Evan Jackson | Son (under Dwayne)
• Zoe Jackson | Daughter (under Dwayne)
Primary contacts: Elizabeth J. Sullivan AND Dwayne T. Jackson (has two primary clients)."
Which clients do I have meetings with this week?,"Reasoning: Single-table filter, but introduces session context ('my' = AdvisorId from session) and relative-time resolution ('this week' -> concrete date range). 
Tests: advisor-scoping and date arithmetic at the agent layer rather than passing the literal string 'this week' into SQL.. Expected Answer Shape:  Table sorted asc by MeetingDay/MeetingTime: Client | Date/time | Meeting type | Trigger. . Pass Criteria:   Only ADV-02(current advisor) clients; meetings inside 7-day window; chronological; explicit empty-state.Example Output:  Upcoming meetings on your calendar (next 7 scheduled):
• 2026-04-20 — Jeremy M. Johnson — Estate Planning Review
• 2026-04-20 — Alexander L. Reynolds — Estate Planning Review
• 2026-04-20 — Carlos A. Mendoza — Business Succession Planning
• 2026-04-21 — Daniel R. Goldstein — Business Succession Planning
• 2026-04-21 — Dr. James H. Washington — Retirement Planning
• 2026-04-21 — Dr. Michelle S. Patel — Investment Strategy Discussion
• 2026-04-27 — Dwayne T. Jackson — Retirement Planning"
When did I last talk to Maggie Williams and what was it about?,"Reasoning: Single-client lookup but the 'last interaction' could live in EITHER Transcripts OR Emails - the agent must take MAX(Date) across two tables, not just query one. 
Tests: cross-source recency reasoning at the simplest level (no synthesis, no semantic search).. Expected Answer Shape:  1 paragraph: date, channel, 1-2 sentence summary.  . Pass Criteria:   Most recent across both tables (not just one); summary grounded in Transcripts.Summary or Emails.Summary, not invented.Example Output:  Last call with Margaret E. Williams: 2025-04-18 — Financial Planning and Asset Management (00:30:10).
Summary: The call focused on Margaret's priorities, including the launch of her charitable foundation, healthcare planning, and a review of her bond ladder. Evan provided guidance on setting up the foundation with an initial endowment, recommended a supplemental long-term care policy, and
Sentiment: Positive."
Summarize the last three advisor notes for the Reynolds household and any pending follow-ups.,"Reasoning: Single household but requires (a) ordering + LIMIT correctly, (b) joining notes with open follow-ups across two tables, and (c) the household-multi-client gotcha (HH-001 contains both CLI-004 and CLI-031). Two domain agents must hand off cleanly to the synthesizer. . Expected Answer Shape:  Per note (x3): date, 1-2 sentence summary, key tags, commitments. Citation AdvisorNote #<id>. Pending follow-ups bullet list. Closing 'What changed / open questions' bullet. . Pass Criteria:   Exactly 3 notes; chronological desc; HH-001 includes BOTH CLI-004 and CLI-031; no cross-household leakage.Example Output:  Reynolds household — last 3 advisor notes:
• 2026-04-12 —  Asset Recommendation (Neutral). Recommend alternative investments to enhance portfolio diversification
• 2026-04-07 —  Tax Efficiency (Neutral). Revisit recommendation to structure charitable giving through donor-advised funds (DAFs)
• 2025-03-30 —  Follow-up notes: Financial Planning and Asset Transfer (Positive). The call focused on Alexander Reynolds' financial planning following a partner buy-out, addressing liquidity management, estate planning updates, and charitable
Pending follow-ups:
• [urgent] Tax Efficiency — Revisit recommendation to structure charitable giving through donor-advised funds (DAFs)
• [short-term] Asset Recommendation — Recommend alternative investments to enhance portfolio diversification
• [urgent] Review Estate Plan — Ensure estate plan aligns with family goals.
• [short-term] Set Up DAF — Finalize donor-advised fund setup for tax benefits.
• [medium-term] Rebalance 529 Plans — Shift twins' 529 plans to conservative allocation."
"Give me a one-page prep for tomorrow's meeting with Liz Sullivan - recent interactions, open items, and anything notable since the last review.","Reasoning: Single-client but spans 4-5 sources (Transcripts, Emails, AdvisorNotes, ClientActions, PortfolioData) bounded by a per-client time anchor (LastReviewDate). 
Tests: structured output with multiple required sections + dynamic time-window resolution from a per-client field.. Expected Answer Shape:  5 sections: Meeting header / Key context (3-5 bullets) / Recent interactions / Open tasks / Suggested talking points.  . Pass Criteria:   All 5 sections present (or explicit 'none'); time window >= LastReviewDate; tasks pulled from ClientActions, not invented.Example Output:  Prep packet — Elizabeth J. (""Liz"") Sullivan. Next appt: 2025-08-28.
Profile: High Net Worth, 52, Washington, DC; investor type Balanced; sentiment Neutral, NPS High, attrition Low.
Portfolio: AUM $9,250,000, wallet share 84%, outside assets $24,675,000, focus Balanced Growth, risk Moderate (60).
Recent interactions: last call 2025-05-12 (Financial Planning and Tax Strategy, Positive); last email 2025-09-17 (""Re: Custodial Account Options"", Positive).
Open items:
• [short-term] Open 529 Plans — Set up 529 accounts for both children.
• [urgent] Coordinate Down Payment — Finalize financial actions for second home purchase.
• [medium-term] Rebalance Portfolio — Adjust portfolio to reduce equities and add bonds.
• [medium] Retirement Planning — Retirement Planning with Elizabeth J. Sullivan
• [high] Update Contact Information — Update Contact Information
Notable since last review (2025-03-01): Elizabeth boosted her 529 savings with a $360,000 Fidelity deposit and saw a $7.5M Bridge Loan SPV gain at Goldman Sachs. Her public equities also grew by 5%, aligning well with her real estate goals."
Which of my top 10 clients by AUM haven't had a meaningful interaction in the last 90 days?,"Reasoning: Top-N aggregation over the advisor's book with a recency threshold. Requires ranking on PortfolioData.TotalValue, then per-client MAX(date) across 3 tables, then filtering by 90-day delta. 
Tests: ranking + threshold filtering + 'meaningful interaction' definition consistency.. Expected Answer Shape:  1-line summary + table: Client | AUM | Last interaction date | Days since | Channel. . Pass Criteria:   Rank scoped to ADV-02 only; threshold applied; 'meaningful' = Transcripts OR AdvisorNotes OR inbound Emails (confirm).Example Output:  Top 10 clients by AUM with no meaningful interaction in 90 days (vs 2025-05-13):
• None — all top-10 clients have a touchpoint within the window."
"What planning documents do we have on file for the Goldstein household, and when were they last updated?","Reasoning: Single-table fetch but requires the agent to derive a 'stale' flag from ReceivedDate / ExpiryDate vs today (not stored). 
Tests: agent-side computation of derived state + clean empty-state when no docs exist.. Expected Answer Shape:  Table: DocType | Title | Status | ReceivedDate | ExpiryDate | Source. 'Stale' callout for any doc > 12 months past ReceivedDate or ExpiryDate near today. . Pass Criteria:   Only Goldstein docs; explicit empty-state if none.Example Output:  Goldstein household planning documents on file:
• Investment Policy Statement (IPS) — received; received 2026-03-21 via box
• Investment Policy Statement (IPS) — received; received 2026-03-21 via box"
Pull up the Patel household for me,"Reasoning: Handling ambiguity in intent. Multiple clients match the surface name (""Patel"" → CLI-024 Michelle Patel under ADV-02 vs CLI-028 Priya Patel under ADV-01), and they sit in different households AND different advisors' books. 
Tests: the agent must detect the ambiguity and ask a clarifying question rather than silently pick one (or worse, merge the two). Also tests advisor-scope awareness — if ""my book"" is honored, the candidate set should narrow to ADV-02's Michelle Patel only, in which case the agent should proceed without asking.. Expected Answer Shape:  Short clarifying response listing the candidates with disambiguating attributes: e.g. ""I see two Patel households on file: Dr. Michelle S. Patel (HH-003, your book) and Priya V. Patel (HH-016, Jane Smith's book). Which one did you mean?"" — no profile data dumped, no silent pick. If advisor-scoping reduces it to one, agent may proceed and state the assumption. . Pass Criteria:   Agent surfaces ≥2 candidates with at least one disambiguating attribute each (HouseholdId, AdvisorId, or first name); does NOT fabricate a merged household; does NOT silently pick one. If only one candidate exists in scope, agent proceeds and explicitly states the assumption.Example Output:  Patel household — 2 primary clients:
• Dr. Michelle S. Patel — High Net Worth, 45, Cambridge, MA. AUM $15,680,000, wallet share 65%.
• Dr. James H. Washington — High Net Worth, 58, Boston, MA. AUM $12,485,000, wallet share 84%.
Last review: 2025-02-28; next review due: 2026-02-23."
